video_id,author,comment,like_count,published_at,is_reply,parent_id
xefYpQRqxUU,@SantiWibowo-n9q,"mendingan program MBG ini dihentikan dl, lalu dievaluasi, tdk semua daerah butuh MBG ini, dan jg problem lg adl sisa makanannya itu byk bgt, gak semua dimakan koq  sm siswa, byk yg dibw plg krn terpaksa dimarahin guru kl msh ada sisa d tray nya, blom lg issue ttg kandungan babi pd tray, tmbh gak dimkn itu makanan",0,2025-09-20T08:13:34Z,False,
xefYpQRqxUU,@pandinsulubarana,"dapur harus bersih dan sanitasinya bagus, lalu juru masaknya harus yang berpengalaman, lalu pelibatan masyarakat harus inklusiflah",3,2025-09-20T08:07:41Z,False,
xefYpQRqxUU,@ifnalmuaz1806,lalu bapak ibu guru dapat tambahan kerja sbg pelayan yg membagi²kan makanan lalu mengumpulkan bekas makanan dan membujuk² anak yg ogah makan yg dihidangkan😢,0,2025-09-20T08:26:59Z,True,Ugw2_Sfy4XJLybzwL5Z4AaABAg
xefYpQRqxUU,@eenghadigunawan7722,Program tidak mendidik dan tak bermanfaat,2,2025-09-20T08:07:28Z,False,
xefYpQRqxUU,@yudiherwantono6147,"Sudahlah hentikan aja MBG itu...program kurang efektif beresiko ,anggaran tinggi dan faktanya dalam pelaksanaannya bermasalah",1,2025-09-20T08:04:27Z,False,
xefYpQRqxUU,@annaanna8292,Pejabat Indonesia sering ke luar negeri tapi tidak pernah belajar kesuksesan orang luar yang sudah sukses,103,2025-09-20T08:04:10Z,False,
xefYpQRqxUU,@anonymed7898,presidennya punya wewenang kok untuk menegur para pejabat nya,0,2025-09-20T10:53:54Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@EndrielRamadhan,Apa korelasinya sama program MBG ini ngab??😅😅,2,2025-09-20T14:32:30Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@ernaharyati8374,"Ke luar negerinya ke tempat wisata dan kemana mana dianter guide naik mobil mana paham kehiduan  detail disana, Rutenya cuma hotel tempat wisata aja mana paham lebih dalam",3,2025-09-20T22:44:55Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@triharyp4706,Cuma untung 200jt perbulan utk penyedia 3500 porsi perhari😊,0,2025-09-26T03:57:32Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@Quote430,"@EndrielRamadhan yang study banding ngab, study banding dengan melihat  Makan siang di sekolah"" di negara yang sudah menjalankan program ini dan sukses dalam penerapannya",0,2025-09-26T04:49:01Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@LemonSpitzID,"Soalnya yg dipikirin sehari-hari bukan gimana bisa majuin kehidupan masyarakat, yg dipikirin proyek apa yg bisa ngehasilin duit buat dia dan keluarganya.",0,2025-09-30T04:15:07Z,True,UgybW5nGC1SNJGbMPdR4AaABAg
xefYpQRqxUU,@sujasminwicaksono,"Dari awal sdh diprediksi proyek bermasalah, mengarah keproyek bancakan harus diawasi ketat, nampan tercemar minyak babi bisa jadi penggalihan issue saja karena banyak bermasalah penyimpangan",2,2025-09-20T08:03:27Z,False,
xefYpQRqxUU,@YeniT-k7f,"Ingat dl di US utk anak smp dg usia 5 th dr keluarga dg penghasilan min tertentu bs dpt kupon dr pemerintah yg bs  dibelikan telur, susu, cereal/roti di supermarket. Kupon ini.dikeluarkan setiap bulan. Knp pemerintah ga meniru cara spt ini ya? Simple, ga ribet smp ke masyarkat utuh",55,2025-09-20T08:00:47Z,False,
xefYpQRqxUU,@juliazijmers824,Betul sekali . Setuju,2,2025-09-20T11:05:59Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@KartiAyu-j3o,Up,1,2025-09-20T12:53:21Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@sahfsagd,progrman ini bukan cuma tentang mbg tapi juga menggerakan ekonomi di desa dan membuka lapangan pekerjaan,3,2025-09-20T13:22:39Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@diahnurhayati7306,"Saya pernah baca di salah satu komen, Jakarta pernah ada program kupon gitu, tapi ada yg dijual lagi, dipakai untuk beli sesuatu yg bukan makanan.",4,2025-09-20T13:42:53Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@blimade5530,Seperti usulan ahok 👍,0,2025-09-20T23:35:51Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@tubagusmulyana2983,"Jakarta ada kok, Bagi Yang punya KJP, dapat beli Produk murah,",0,2025-09-21T06:36:17Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@waterheart123,"Pejabat-pejabat ini perjalanan dinas studi banding keluar. Bukan cari tau kebijakan2 negara luar yg bagus. Tapi plesiran, main2. Belanja2😂",0,2025-09-21T06:55:48Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@YoanesSinaga,"@sahfsagd ekonomi mana yang digerakkan? food tray aja impor dari cina hahahahahah

lagipula yang dapt proyek ini kan orang-orang yang udah kaya..mana mungkin ada orang biasa dari desa-desa bakal dapat proyek ini",1,2025-09-21T07:09:40Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@CRAPTIVAfamily,Wellfare,0,2025-09-22T00:09:06Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@johannespontoh707,"Di US anak dari keluarga dg penghasilan min. dapat kupon belanja, and di sekolah dapat makan gratis. US negara maju, ekonominya kuat. So, untuk saat ini, makan gratis dulu, baru nanti kupon belanja. Target utk menjadi negara maju yg ekonminya kuat, semua pihak beri kritik konstruktif.",0,2025-09-28T22:46:43Z,True,UgzVqIHDSfARPQZD8Id4AaABAg
xefYpQRqxUU,@hrv201,"Ganti aja pejabat pejabat yang mengelolanya pak presiden....begitu banyak masalah di BGN, kenapa pejabatnya masih dipertahankan ???",3,2025-09-20T08:00:09Z,False,
xefYpQRqxUU,@muhammadarsaad6101,Pak presiden nggak kuat turun ke bawah....fisik melemah...masalah makin banyak...,1,2025-09-20T08:00:09Z,False,
xefYpQRqxUU,@yulinestya5754,"Penerima proyek MBG ya orang-orang yang punya kekuasaan, termasuk anggota DPRD. Di akar rumput, banyak warung kecil di sekitar sekolah yang anjlok pemasukan, bahkan pasar tradisional juga terdampak, karena dapur MBG akan mengambil bahan dasar dari pedagang dan supplier besar. Mana ada kemanfaatan untuk orang banyak jika seperti ini?",20,2025-09-20T07:58:37Z,False,
xefYpQRqxUU,@annakareninna4172,Gak pake riset 😂😅,1,2025-09-20T08:03:59Z,True,UgysuB82I2xDEb66DVZ4AaABAg
xefYpQRqxUU,@taufikfirmansyah2167,betul itu.. nepotisme jilid baru .,1,2025-09-21T01:07:28Z,True,UgysuB82I2xDEb66DVZ4AaABAg
xefYpQRqxUU,@egidirgantara3850,Betul sekaliiiiiiiii,0,2025-09-22T00:27:32Z,True,UgysuB82I2xDEb66DVZ4AaABAg
xefYpQRqxUU,@ahmadnafisjalaluddin3408,"makannaya seribg kali udah mulai berbau....satu penyedia untuk 1 sekolah..gila..harusnya di abatasii,,satu penyedia satu kelas atau maksimal untuk 70-100 orang...masaknya kapan,,dibagikannya kapan...",1,2025-09-20T07:57:37Z,False,
xefYpQRqxUU,@ashadirahmat2278,"Sebaiknya MBG dibubarkan aja...,sejak awal sdh  bermasalah,sdh berjalan' banyak masalah, .. mending anggaranya... membangun gedung sekolah, perguruan tinggi, peningkatkan SDM guru dan dosen...👍",233,2025-09-20T07:52:59Z,False,
xefYpQRqxUU,@alkaligreylion4419,"Ngapain sih kalo ada kendala harus dihentikan programnya. Kalo ada kekurangan ya diperbaiki. 

Ini program bagus untuk memutar ekonomi dan memperbaiki gizi siswa",4,2025-09-20T08:48:42Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@banyubiru507,Di ganti dg bantuan uang tunai langsung diberikan ke orang tuanya masing2 siswa biar ortu bisa masakin sendiri2 dr rumah maka kasus2 yg terjadi bisa dihindari,18,2025-09-20T08:48:47Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@chairulilham,"MBG sangat membantu orangtua siswa, karena jam belajar siswa sekarang dari pagi sampai sore, sudah kewajiban Pemerintah memberi makan siang buat para siswa, kalo sampe siswa ga makan siang",0,2025-09-20T09:56:15Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@iwinsusanti2969,"MBG niatnya baik tapi praktek di lapangan byk penyelewengan, rawan korupsi . Menu tidak disukai anak, byk mubadzir dan terbuang. Belum lagi tak layak makan, sayur basi, lauk tidak matang dan rasa tidak enak. Mending mentahnya sj pak, beras atau sembako lgsung dibagikan KPD siswa sekali sebulan. Keluarga yg mempunyai anak sklh akan sgt terbantu",13,2025-09-20T10:22:15Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@husnixs,"tidak sepenuhnya setuju. karena program MBG membuka banyak lapangan pekerjaan. jika ada masalah diperbaiki, cari solusi.",3,2025-09-20T10:27:17Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@NurRohmawati-pb7ft,"MBG, Program prabowo tdk mungkin dibatalkan.",2,2025-09-20T10:37:24Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@mgandarain5976,Lihat sisi positifnya jangan seblah mata lapangan pekerjaan terbuka luas,0,2025-09-20T10:48:49Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@KarinaNafik,"Program MBG menyenangkan bagi yg dapat proyek, dan siapa yg bisa dapat proyek ? Tentu orang orang yg dekat sama penguasa dan banyak uang, kalau MBG bisa menambah lapangan kerja itu bohong karena yg dapat ya orang orang itu itu saja, yg banyak punya uang dan dekat dengan yg berkuasa",11,2025-09-20T11:30:48Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@nininghendriani1439,"Mana mungkin proyek MBG yg merupakan proyek andalan pak Prabowo dibubarkan, krn proyek ini menjadi ladang bisnis dan cuan buat orang2 dekat istana.",5,2025-09-20T11:31:52Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@mikik5032,"@banyubiru507 setuju, jadi ""tunjangan makan"" untuk anak. Mosok orang pemerintahan aja yang dapat tunjangan?",1,2025-09-20T11:53:43Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@HeriSusanto-l3z,Dengan adanya mbg membuka lapangan pekerjaan  warga sekitar dapur klau memang ada kendala ya di perbaiki dan cari solusi dgn adanya program. Mbg orang tuan sangat terbantu.,1,2025-09-20T12:45:09Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@KartiAyu-j3o,"MBG di LN itu beda dengan MBG modelan Indonesia yg sarat dengan KKN,di LN MBG ada di pantri sekolah masing2,masak di lingkungan sekolah masing2,tidak macam proyek catringan kayak di Indonesia,yg dapat tender catring MBG ya happy2 aja karena dapat cuan banyak.",6,2025-09-20T12:50:36Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@halimahhaa9890,MBG ini program yang DIPAKSAKAN.,4,2025-09-21T02:32:17Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@Rayan_biuti,Alhamdulillah komentar membangun,1,2025-09-21T03:27:44Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@yulvianarnaldi9795,"Dg adanya MBG, banyak post belanja pemerintah yang biasanya mentirgger perputaran ekonomi jd mandek. Harusnya kalau benar MBG membuat ekonomi berputar,  kondisi ekonomi  kita gak begini skr.",2,2025-09-22T05:51:58Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@Iyan-k1e,Rawan korupsi di lapangan itu jelas dan pasti ada,2,2025-09-22T21:42:37Z,True,UgyRz4en_rxVUPsCkjh4AaABAg
xefYpQRqxUU,@fahmizakaria2825,Mending lanjutin IKN aja drpd ini ratusan T tp malah efek buruknya terasa langsung itu juga. Kl IKN kan ada UU nya.,0,2025-09-20T07:51:25Z,False,
xefYpQRqxUU,@thoy1besde9an96,"IKN cuma pemborosan , negara lagi banyak hutang,  pemasukan rendah, tapi mau bangun rumah mewah 😂",0,2025-09-20T08:37:37Z,True,UgzDpI4PffLbolvKhRJ4AaABAg
xefYpQRqxUU,@myralvda7810,"Mbg  byk makanan yang kebuang karena g ada rasanya,yampe kesekolah sudah bau,,tempat makan kurang bersih mencucinya..jadi  eman bgt mubazir dibuang2 akhirny uang negara penggunaanya kurang tepat sasaran",4,2025-09-20T07:47:38Z,False,
xefYpQRqxUU,@AYani-g2c,"Sebaiknya MBG dievaluasi, jangan hanya mengejar target quantitatif tetapi qualitasnya dijaga dengan ketat. Jangan mengorbankan anak2 masa depan Indonesia demi Asal pak Wowo Senang.",53,2025-09-20T07:47:04Z,False,
xefYpQRqxUU,@purbasadhi5995,Emang nya bahan baku nya cukup ..... ???,1,2025-09-20T07:45:50Z,False,
xefYpQRqxUU,@Bejo_Wijanarko,"Mending lanjutin IKN daripada maksa MBG...
MBG justru makin banyak masalah, makin menggerus elektabilitas...
Kalo IKN kan udah jadi UU, kalo gak diselesaikan bisa di impeachment...",3,2025-09-20T07:45:08Z,False,
xefYpQRqxUU,@mohammadthoriqunnaja4259,"Link dokumennya kasih sini doang pliss, jangan sumbernya simpang siur wartawan. Kami masyarakat ada kok yang bisa bacanya 😅 Pliss sematkan link dokumen minyak babi pada tray makan MBG!",0,2025-09-20T07:44:31Z,False,
xefYpQRqxUU,@annakareninna4172,"Di media cetak dan online yang bentuk teks sudah banyak kok, tinggal baca aja kalau gak males. Kalau konsep berita yang ini kan memang dalam bentuk podcast, obrolan.",0,2025-09-20T08:08:32Z,True,UgyLYEpKgzSbV3Hjhq94AaABAg
xefYpQRqxUU,@JohanJohan-sc9cq,SDH Ganti aja Dgn Uang Apa Beras Aja..soalnya Orang Kita ini Banyak yg dengki. Kl enggak Sekolah Gratis Aja...Lebih Aman,6,2025-09-20T07:44:02Z,False,
xefYpQRqxUU,@delapan1-9,😢😢 kemana MUI 🎉 Muhammadiyah 🎉 NU 🎉 apa sudah kontrol langsung ?😢 Pentingnya memilih pemimpin yang kompeten,7,2025-09-20T07:43:22Z,False,
xefYpQRqxUU,@nakj4ks3l,"sudah gw bilang, klo proyek pemerintah pasti pemiliknya ya pejabat pejabat juga..",26,2025-09-20T07:42:17Z,False,
xefYpQRqxUU,@dimasseto7248,3:29 saat ini posisi ihsg sudah di atas 8000. dimaklumi karena podcast ini di take sminggu lalu,4,2025-09-20T07:40:41Z,False,
xefYpQRqxUU,@dimasseto7248,"Saya mendukung MBG tapi tidak memungkiri banyak masalah.
Harus nya Kepala BGN sudah layak diganti karena program unggulan pemerintah jadi berantakan.",2,2025-09-20T07:37:41Z,False,
xefYpQRqxUU,@annakareninna4172,Sudah terlanjur dapat bintang kehormatan 😂😅,0,2025-09-20T08:09:40Z,True,Ugz-QzoT7fNWc-X8yb94AaABAg
xefYpQRqxUU,@taklim260,"masalahnya informasi seperti ini kena Sensor ketika masuk ke presiden .. 
Sekenario terburuknya adalah ketika sebenarnya Presiden tau semua informasi permasalahan ini ..",0,2025-09-20T08:54:22Z,True,Ugz-QzoT7fNWc-X8yb94AaABAg
xefYpQRqxUU,@siippakrudybelayangbenar8819,Proyek,2,2025-09-20T07:34:58Z,False,
xefYpQRqxUU,@xiu-y9z,"1,5 T,.......lbih baik diputar di kita2 saja,........😄😂😅😂🤣😅😅😂😅😄🤣🤣🤣🤸🤣😅😅😂🤡🤣😅😂",5,2025-09-20T07:34:30Z,False,
xefYpQRqxUU,@siddiksah9551,"Satu dapur MBG dirancang untuk melayani sekitar 3.000 siswa menghasilkan 3.000 porsi setiap hari.
Perlu QC yang baik dan serius agar siswa tidak ada yang keracunan lagi.",21,2025-09-20T07:31:41Z,False,
xefYpQRqxUU,@tukangrepet118,Itu kebanyakan karena Kalian harus layanin 15 Sekolah ngak bisa tuhh😮😮.waktunya ngak cukup😮😮,1,2025-09-20T10:10:22Z,True,UgwShX44lZ0Fafp42g54AaABAg
xefYpQRqxUU,@KartiAyu-j3o,"MBG yg bener itu seperti di LN,di masak di lingkungan sekolah masing2,disesuaikan dengan jumlah siswa.bukan di masak catringan dengan partai besar macam ini,gimana makanan gak banyak yg basi sampai di tempat sekolah.alhasil banyak yg keracunan makanan MBG.",8,2025-09-20T12:58:27Z,True,UgwShX44lZ0Fafp42g54AaABAg
xefYpQRqxUU,@diahnurhayati7306,"@KartiAyu-j3o setuju.. keknya lebih aman gini ya.. cuman lebih repot infrastrukturnya, perlu dapur di tiap sekolah 🤔",0,2025-09-26T04:29:12Z,True,UgwShX44lZ0Fafp42g54AaABAg
xefYpQRqxUU,@agus-123-u9n,"Dari awal sdh tdk mrnunjukkan profesionalitas yg baik, krn semua serba penunjukkan, tdk dilakukan tender scr terbuka.
Belum lagi sarjana yg ditunjuk untk mengawaasi belum digaji selama 3 bulan lebih, bgm bs berkinerja dg baik...?",2,2025-09-20T07:26:24Z,False,
xefYpQRqxUU,@loejan5834,"Mantap betul ulasan nya dan itu terjadi di daerah saya NTB,,,   gubernur dan presiden gak tahu, hanya dapat laporan ABS,,",48,2025-09-20T07:26:07Z,False,
xefYpQRqxUU,@PuteraCahaya,Pemerintah terlalu ambisius..... urusan makan anak sekolah diurusin pemerintah pusat.... padahal problem problemnya .... agak receh.... misalnya makanan kurang layak/ basi..... kurang kenyang..... anaknya ga suka dll.... typical masalah yg dihadapi emak emak dalam rangka nyiapin makan buat anaknya...... nah masalahnya diurusin pemerintah tuh...... belum problem manajemen yang lainnya..... ya resiko deh pemerintahnya maunya ngurus yg receh gini...,3,2025-09-20T07:15:13Z,False,
xefYpQRqxUU,@annakareninna4172,"Nyata, malah jadi seperti program gimmick saja. 👍🏽👍🏽",0,2025-09-20T08:03:14Z,True,UgyaZpz_QEdBtIrVUMd4AaABAg
xefYpQRqxUU,@agungsawolo4918,Jika sesuai JUKNIS dan berjalan LURUS maka tidak akan problematik. Kopdes Merah Putih bisa mengelolanya. Berikutnya pasti terjadi VILLAGE ECONOMIC MULTIPLIER EFFECT,0,2025-09-20T07:02:56Z,False,
xefYpQRqxUU,@annakareninna4172,"Dari awal sudah diberi masukan, jangan pake sistem dapur terpusat karena pasti akan kewalahan dan efeknya kini makin kelihatan: makanan basi hingga beracun. Kurang bijaksana juga jika diserahkan ke kopdes, Satuan Tugasnya aja yang membagi tugas ke kantin2 terdekat di sekolah untuk ikut membantu pengadaan makanannya.",0,2025-09-20T08:05:48Z,True,Ugy6mRhYbqtVMvnz4iJ4AaABAg
xefYpQRqxUU,@MuksanAdi,"Podcast ini ....
Narasinya selalu sakit hati😂",0,2025-09-20T07:01:27Z,False,
xefYpQRqxUU,@ChaosbringerMkIV,Counter data dong,2,2025-09-20T07:34:29Z,True,UgwAIdqbOsLgRb7Q7zp4AaABAg
xefYpQRqxUU,@annakareninna4172,"Fakta, gimana dong?!",1,2025-09-20T08:12:46Z,True,UgwAIdqbOsLgRb7Q7zp4AaABAg
xefYpQRqxUU,@supardiahmadrejo1502,"Wartawan menyampaikan apa yang didapat dari investigasi dari sumber berita, apa² sakit hati",0,2025-09-20T08:30:58Z,True,UgwAIdqbOsLgRb7Q7zp4AaABAg
PPE9HdYETqE,@SumiAh-g7d,Pantes gendut😊,0,2025-10-18T07:38:20Z,False,
PPE9HdYETqE,@NauvalHamizan-j2c,Pintar sekali,1,2025-10-15T04:48:21Z,False,
PPE9HdYETqE,@AleeaAz-Zahra,Murid yg tahu makna bersyukurby begini❤Krn temennya g mau makan dia yg makan drpd mubadzir❤,1,2025-10-15T04:34:00Z,False,
PPE9HdYETqE,@HamiaHamia-ln9pr,Siip biar tambah gendut 😊😊😊,0,2025-10-15T03:22:57Z,False,
PPE9HdYETqE,@IsfaSofiana-t6r,😳,0,2025-10-15T02:38:54Z,False,
N-JaW9nkmx0,@riyadiheru7665,"Sering terjadi keracunan, d sekolah. Lebih baik d berikan uangnya  15000, biar d kelola ibunya d rumah . Menurut ak siih.",0,2025-09-17T04:21:23Z,False,
N-JaW9nkmx0,@KeLadi-y6j,♥️🎀♥️🎀♥️♥️🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩♥️🎀♥️🎀♥️,0,2025-08-02T15:41:05Z,False,
N-JaW9nkmx0,@sololevelingmining,Wkwkwk 😂 Prabowo membuka jalur korupsi baru,1,2025-06-30T18:42:28Z,False,
N-JaW9nkmx0,@user-hq9ef3oh2g,Prabowo itu pion hanya manguk doang,0,2025-08-08T17:18:42Z,True,UgzuHu1HciSOzpm2U8J4AaABAg
N-JaW9nkmx0,@vynercyclecraft,"Memang susah bang nyari orang jujur diberi pekerjaan modal segitu tapi di sunat oleh produser nya. Sebab itu harus perbaiki SDM nya termasuk Lu juga kalau lu yang jadi pekerja pejabat pasti lu gak bakal terhindar dari korupsi udah biasa ,karena pemerintah asal nya dari rakyat berarti masalah besar nya adalah rakyat itu sendiri",0,2025-09-12T06:24:29Z,True,UgzuHu1HciSOzpm2U8J4AaABAg
N-JaW9nkmx0,@cahjetstar7488,Masalah halal gak halalnya gak masalah. Toh juga kita gak tau. Yg jadi masalahnya masak sebegitu banyaknya apa gak takut. Amit2 pas apes gitu dapet kualitas makanan yg gak baik shg mengakibatkan keracunan. Emg paling bener uangnya dikasih orang tua.,1,2025-05-11T01:37:01Z,False,
N-JaW9nkmx0,@ArumWaharatri,"Mau makanan bergizi tapi nggak halal kalau yg sensitif biasa dari rezeki yg halal pasti muntah-muntah juga, misalnya duitnya dari korupsi Pertamina, PLN, batubara, nikel, dll ya bakalan sakit jg krn itu bukan hak dia apalagi kalau yg kerja di situ janjinya dibayar ternyata nggak dibayar kecuali nyuci piring sendiri
Makanya alhamdulillah aku yg pengangguran nggak masuk target makan bergizi karena aku juga jujur nggak bisa walaupun pengangguran tetep harus makan yg halal
Sedangkan pemerintah yg udh jelas-jelas kerjanya nggak bener malah semua kerjaan diambil TNI, kerjaan MUI diambil jadi kecolongan hancur di mata dunia, Eijkman Institute jg diambil alih BRIN padahal kerjanya nggak bener banyak proyek penelitian nggak maju-maju itu BUMN jg kelilit pinjol aja nggak selesai-selesai Judol segala serakah bgt na'udzubillahmindzalik kaya Israel aja pemerintah ini semua diambil, lewat jalur yg nggak hak
Ya Allah aku jujur malu banget jadi warga Indonesia bukan karena banyak yg miskin tapi karena zalim bgt terkenal korup serakah suka ngutak-ngatik hukum untuk kepentingan pribadi dan keluarga 🙏 sama sekali nggak bertaqwa aku bangga sama orang-orang miskin di Indonesia walaupun dizalimin trs nggak dikasih haknya tetep rajin ibadah, bekerja walaupun yg di atas nggak peduli sama sekali",0,2025-05-05T04:36:52Z,False,
N-JaW9nkmx0,@ArumWaharatri,"Jujur ya kata aku mah sbnrnya makan bergizi gratis ini nggak usah dipaksain karena nggak jelas halal dan thayyib nggak? Trs udah pasti dari uang yang halal nggak? Karena makanan yang kita kasih ke anak kita ngaruh nanti ke tabiatnya mending ke pendukung Prabowo dulu yg utama, yang penting dia menunaikan janji kampanye
Apalagi setiap anak itu punya alergi masing-masing bukan cuma sakit tapi bisa meninggal tp kalau bisa nggak usah diperluas ya soalnya nggak semua orang bisa makan sembarangan",0,2025-05-05T04:31:44Z,False,
N-JaW9nkmx0,@Elisa-t4q,"Target hrs : zero accident keracunan dulu dari penambahan penerima manfaat. Kok kelihatan dipaksakan, yg butuh program mbg jalan itu pemrrintah. Ganti aja lah pak Dadan Indrayana kalau tak bisa buat zero accident. Itu harusnya menjadi target utama: zero accident, bukan berapa juta penerima manfaat. Soalnya sampai hari ini program mbg ngak jelas apa manfaatnya bagi masyarakat, kecuali emak emak yg hrs rawat anaknya di rumah sakit karena anaknya keracunan makan mbg di sekolah",0,2025-05-05T04:07:20Z,False,
pTNqyqukByI,@yanamulyana7221,"MBG pake duit siapa ?, duit pribadi prabowo ?, atau duit negara ?",0,2025-10-11T00:45:33Z,False,
pTNqyqukByI,@salimprocot,Masa iya😂,0,2025-09-28T23:01:44Z,False,
pTNqyqukByI,@yanamulyana7221,"Bergizi ?
Gratis ?, Uang siapa ?, Uang negara ?, Uang pribadi ?",0,2025-09-26T22:37:54Z,False,
pTNqyqukByI,@susiantitambunan3520,hebatkaliyapakpraboyoini😊❤❤❤❤😂,0,2025-10-11T00:14:34Z,True,UgyQ7DZzcwBYxvyBK2t4AaABAg
pTNqyqukByI,@NurmalaSari-im3mi,Coklat Dubai pak,0,2025-09-21T10:22:26Z,False,
pTNqyqukByI,@lukmann7638,Banyak makanan basi dan terbuang sia sia .banyak mubasir  dikali kan seluruh indonesia,1,2025-09-19T14:36:45Z,False,
pTNqyqukByI,@DikaSudir-h4u,Di Pedamaran OKI noh pak banyak keracunan,0,2025-09-04T03:13:03Z,False,
S5BZtivD098,@DinaLestari-l7g,😂 mankan bgm,0,2025-10-18T02:18:18Z,False,
S5BZtivD098,@naufalrs1751,Kalau disekolah ku dekat dapur MBG 😊😊😊😊😊😇😇😇,0,2025-10-18T01:19:20Z,False,
S5BZtivD098,@WakIda-wg6fw,Pak Prabowo enak kali makan gratis sarang itu kenapa kami nggak enak pak Prabowo berikan makan gratis kami buah durian pak Prabowo🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-10-17T10:32:59Z,False,
S5BZtivD098,@AlifaPutri-z7o,"Rikwes kak baca 

Steak 🥩+susu coklat 
+buah stroberi🍓

Bismillah semoga dikasih amin 🙏",1,2025-10-15T15:03:45Z,False,
S5BZtivD098,@maulana07nation67,"Di kabupaten Cilacap masih menunggu  , yang udah kebagian MBG masih bisa d hitung pake jari😂",0,2025-10-15T11:50:55Z,False,
S5BZtivD098,@Mutmainah_offcial,Baru saja 15 -10-2025 program mbg nya ada belatung,0,2025-10-15T05:45:25Z,False,
S5BZtivD098,@AkmalIdorajha,Aku dong di SD 146 burger sama melon loh😢,0,2025-10-14T14:33:02Z,False,
S5BZtivD098,@PipitSukaesih,Ku tunggu Mie ayam kuh😭😭❤,0,2025-10-14T12:35:04Z,False,
S5BZtivD098,@NurAeni-b1t,"AKU BOLEH REKKUES GAK :

1. SUSU DUA 
2. SETROBRI LIMA 
3. SOSIS LUMER KEJU 




               SEKOLAH : SDN SUKANAGARA 2 
PLISSSSS KECAMATAN CARITA 🎉🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",0,2025-10-14T10:44:14Z,False,
S5BZtivD098,@MuhammadFauzi-f3b,Aku  mau  mbg nya  di  sekolah 104 makan ciken anggur  susu  gak  usah pake  sayur  oke,0,2025-10-13T15:43:39Z,False,
S5BZtivD098,@MuhammadFauzi-f3b,Halo  Kak  tlong  makan mbg nya  sehat,0,2025-10-13T15:41:12Z,False,
S5BZtivD098,@Loverlyrosyadylovrez,😂 enak gak yang makanannya yang enak dong kak gambaran anak-anak senam bikinnya menunya hot dog❤❤❤❤❤❤❤ ini aku dicatat namanya Soleha,0,2025-10-13T12:01:58Z,False,
S5BZtivD098,@kurumiofficial9340,Aku nulis gak di kabulin 😢😢😢,0,2025-10-13T10:08:55Z,False,
S5BZtivD098,@VivoBagan-n4u,"Asifap7,004😊",0,2025-10-12T11:22:27Z,False,
S5BZtivD098,@nazhifaviyo_channel,Halah aku request tp ga dibikinin😢,0,2025-10-12T04:48:04Z,False,
S5BZtivD098,@Syfaaprilia-t7q,😂,0,2025-10-11T14:09:45Z,False,
