video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
nJXucQZIaLY,Ugzkx2Rgu3NGMWOeOVB4AaABAg,@compossetv6478,"Ruwet, enggeus bikeun duitna, indungna sina nu masak.",0,2025-09-24T23:51:36Z,False,
nJXucQZIaLY,Ugx5a9a02_XBn5TR2954AaABAg,@AjoDarjo-g4x,"Menurut ku sih ya,GPP ada program MBG,yang penting Dapurnya per desa,biar terjangkau trus yang ber BPOM",0,2025-09-24T12:16:54Z,False,
nJXucQZIaLY,UgwTsM2si2CGapfEVEZ4AaABAg,@yusha.lipanova,"Sekali lagi... PROGRAM APAPUN SEPANJANG DIJALANKAN MELALUI BIROKRASI, BAKAL MENUAI SERIBU SATU MASALAH. TERMASUK PROGRAM KOPERASI MERAH PUTIH. BIROKRASI KITA MEMANG TIDAK DI DESAIN UNTUK MEMUDAHKAN PELAYANAN KEPADA MASYARAKAT, TAPI JUSTRU SEBALIKNYA.",0,2025-09-24T11:43:04Z,False,
nJXucQZIaLY,UgznjlAaId78rhpjwFp4AaABAg,@ahmadtoha832,"Sekolah naungan depag  malah ,pendidiknya konyol dan mata duitan",0,2025-09-24T10:15:55Z,False,
nJXucQZIaLY,UgwR4R9x70Fa_upkZ1l4AaABAg,@malakiano05,"agak heran dengan fihak sekolah, terkesan disini lebih tidak memilih proteksi terhadap anak didiknya. justrj lebih mengamankan fihak pengelo mbg......bukankah merdka juga memiliki anak anak juga ya..?!",0,2025-09-24T08:03:42Z,False,
nJXucQZIaLY,Ugw_H_OUtoEnUF_Bo254AaABAg,@manyarindah3762,Penguasa biadab. Nepal,0,2025-09-24T07:11:06Z,False,
nJXucQZIaLY,Ugy-IicqX0_R38D5f9h4AaABAg,@FajarFajar-g1p,"Sungguh sangat biadab surat pernyataan tersebut,, apakah pemerintah sekarang sudah malampoi FIR,OUN,, keracunan di akibatkan MBG, yang bertanggung jawab orang tua,, inilah Dajjal masyaalloh,,,,,,,,,, otaknya di mana saat menulis surat pernyataan tersebut,,ini pemerasan terhadap guru sekolah,, pecat kepala MBG harus berani bertanggung jawab terhadap yg terjadi,",0,2025-09-24T05:08:22Z,False,
nJXucQZIaLY,Ugw6WWifmhxun7k49tx4AaABAg,@SumberAir-s2d,"Kita hrs sadar, program ini bagus,tp yg ga bagus itu benalu nya banyak, perketat pengawasan nya di segala arah",0,2025-09-24T03:56:25Z,False,
nJXucQZIaLY,UgwyTq64MQfim3sRdfx4AaABAg,@AgusYunawan,Program Taek... MBG program yg TDK di butuhkan  masyarakat...,0,2025-09-23T23:43:55Z,False,
nJXucQZIaLY,Ugy_X2tAbMPTQm-qIFZ4AaABAg,@kusdianafirdaus4476,"Ngapain anak sendiri mau dijadikan kelinci percobaan,kami sebagai ortunya masih sanggup memberikan makanan bergizi yg sehat juga bersih.",0,2025-09-23T22:49:47Z,False,
nJXucQZIaLY,UgyuqMUa5Ks-y37CO1N4AaABAg,@rschanel7743,"Tak tuntut... Nyawa itu... Enak aja. 
Pelaksanaan MBG itu salah metodenya.. 
Saya jamin kalau kayak gitu metodenya kalau gak ada perubahan bakalan gitu gtu aja. 
Sini saya kasih tau caranya.. Gampang aja kok susah susah.. Sya pertanggung jawabkan ucapan saya.. 
MBG akan sukses kalau metode saya di pakai. 99% saya yakin.",0,2025-09-23T21:11:27Z,False,
nJXucQZIaLY,UgxFA2opKjSMcbsesdV4AaABAg,@NursiaLantu,"Bubarkn aja,buat korban anak keracunan,orang tua TDK tga anak sakit,klau ada yy korban,baru kpokk,mau stop",0,2025-09-23T19:44:59Z,False,
nJXucQZIaLY,Ugyrm10e7pvhGoWN09J4AaABAg,@sulistyobudiwbgf8043,Ngeles Bu Bu..... Makanan itu diberi kok keracunan artinya ada yg gak bener yg ngasih kok tanggung jawab org tua.... Parah,0,2025-09-23T17:22:56Z,False,
nJXucQZIaLY,UgyBY9sc3rDd4Rdp81l4AaABAg,@AbdiPutra-l3t,Anggaran besar yg diambil dari kas negara untuk meracuni generasi bangsa,0,2025-09-23T15:34:45Z,False,
nJXucQZIaLY,UgzXR3QWHvrn7jEz-KR4AaABAg,@mustaamfadil3171,"Mbg kacau balau.., lebih baik dlm tunai subsidi. Utk siswa miskin lebih tepat sasaran, eketif dan mudah...gak ribet kyk saat ini",0,2025-09-23T15:03:06Z,False,
nJXucQZIaLY,UgymTeILU2oDJYPXnkh4AaABAg,@mmachmudalrozi6375,"UNTUK AMAN NYA KALAU SAMPAI FATAL KENAPA2, MISAL MENINGGAL ATAU LAIN2 , TIDAK BOLEH MENUNTUT ...  SUPAYA AMAN BOSS.
YA IYALAH KOK BISA ADA SURAT BEGITU ???  ALASAN : ALERGI 🤣🤣🤣",0,2025-09-23T12:14:07Z,False,
nJXucQZIaLY,Ugwz7Sl27St-Q0Sqa3R4AaABAg,@Nix_11_06,Edane teLu,0,2025-09-23T12:04:13Z,False,
nJXucQZIaLY,Ugy00KkB6DokQmVHHG94AaABAg,@Nunung-r7k,"Proyek. MBG. Proyek. Ribet....
Proyek. MBG. Sarang. Korupsi",0,2025-09-23T09:12:37Z,False,
nJXucQZIaLY,UgyQe1UakD6M1fanpOF4AaABAg,@Nunung-r7k,Makann. Bergizi. Oseng. Waluh,0,2025-09-23T09:10:55Z,False,
nJXucQZIaLY,Ugwkx_TkdLdbm1tY7Nd4AaABAg,@EnjaySonjaya,"Kebanyakan ngomong ibu gurunya, namun kosong hasilnya, titik",0,2025-09-23T09:10:37Z,False,
nJXucQZIaLY,UgzmxqjDSPtIahRo_MR4AaABAg,@magdalenasitanggang1538,Janganlah di makan sudah pasti disalahgunakan uang makanan gratis beracun,0,2025-09-23T08:08:11Z,False,
nJXucQZIaLY,Ugxx07bifrLXlciLx2d4AaABAg,@dediwiharja2886,Pihak sekolah kok jadi ikuttan error 😂😂😂,0,2025-09-23T06:34:22Z,False,
nJXucQZIaLY,Ugx6MMev3O-l3htbsP94AaABAg,@trigunadi4188,Keracunan akan dianggap alergi makanan. Hebat memang konoha,0,2025-09-23T05:00:53Z,False,
nJXucQZIaLY,UgxH-vYoUg_XYNlQeOp4AaABAg,@henryprasetyo1748,"Wakasek bisa baca kontrak ga, kata2 tidak bisa menuntut itu pasal karet",0,2025-09-23T04:23:57Z,False,
nJXucQZIaLY,UgxmNBUnKfRXHMgUAl54AaABAg,@BobbyAriadi,Lah lawakan apa lagi ini ?,0,2025-09-23T03:31:29Z,False,
nJXucQZIaLY,UgyCDWQfDoajm80pdfF4AaABAg,@SugionoPetruk,"Nambah peluang utk koropsi.
Harusnya dana diserahkan ke ORTU saja. Mampus gk bisa koropsi.",0,2025-09-23T03:22:43Z,False,
nJXucQZIaLY,Ugwhijro75SGDveLy3N4AaABAg,@sribasuki4030,"Kepala sekolah apa susahnya kalau menggolongkan Alergi anak didiknya. Kepala sekolah kurang mengerti bedanya kecelakaan atau kesengajaan , kehilangan' alat merupakan bagian dari kontrol kepala sekolah. Dikhawatirkan juga nanti Ompreng dibilang Haram juga . Jangan berfikir masalah surga kalau tidak bermanfaat untuk Orang banyak.",0,2025-09-23T02:06:53Z,False,
nJXucQZIaLY,Ugy8y28Wo7ODpud-RgF4AaABAg,@petrusharijadi7213,Ibu ini pas sekali jadi Humas😂,0,2025-09-23T01:27:53Z,False,
nJXucQZIaLY,UgzywsxlE3Lvy7iD8KR4AaABAg,@fuadtika,"Mau tanya.. Ada yang dari pihak orang tua murid yang mendatangi tempat mbg tidak karena banyak anak yang tidak suka,, kadang bilang basi..",0,2025-09-23T01:06:22Z,False,
nJXucQZIaLY,Ugw98ojysaAcmis5Qk94AaABAg,@taufikoke9367,HUA HA HA HA ............ KRITIK TAJAM BUAT PENYELENGGARA MBG !!!!,0,2025-09-23T00:57:08Z,False,
nJXucQZIaLY,Ugx-zPzpNDRyTop9JM94AaABAg,@apbudi3789,Duit MBG..berikan ortunne wae..lah...ora ono keracunan,0,2025-09-23T00:43:15Z,False,
nJXucQZIaLY,Ugw0TNqDKs1tbKw9uHl4AaABAg,@apbudi3789,Kok berat,0,2025-09-23T00:42:28Z,False,
nJXucQZIaLY,UgwSN1on_ce_HpZPPOF4AaABAg,@BudiAnto-v5p9q,"Mending kasih makan di warteg,lebih terjamin,proyek negara kok malah masyarakat nya malah keracunan bahkan berkali2",0,2025-09-22T23:17:33Z,False,
nJXucQZIaLY,Ugw9dVd1J61pd5LSavF4AaABAg,@zulvanzulvan4563,Program Gak Bagus,0,2025-09-22T23:12:23Z,False,
nJXucQZIaLY,UgxIDpr2UWWEDe0l3J54AaABAg,@urayheriawan7881,Haduh...lebih baik distop saja pak presiden...ganti program MBG dengan beras 10 liter saja dari pada kedepan tambah bikin masalah yg lebih besar lgi....niat pak presiden baik buat ngasih makan bergizi gratis tapi banyak oknum yg berperan yg cuma mencari ke untungan bisnis dari program ini,0,2025-09-22T18:19:41Z,False,
nJXucQZIaLY,UgxkdI20UAdqDKMK0H14AaABAg,@Rms0708,Duit nya dari rakyat.. Tapi yg menepuk dada pemerintah.. Salam waras..,0,2025-09-22T16:52:31Z,False,
nJXucQZIaLY,UgzLzZN6N94RGepP2SJ4AaABAg,@yusan0456,"Setelah adanya berita keracunan, makanan tidak layak harusnya pihak pengelola yang buat pernyataan bahwa produk nya benar2  layak dan aman untuk dimakan.",0,2025-09-22T15:45:00Z,False,
nJXucQZIaLY,UgyrULU_yp5GITqOV9Z4AaABAg,@NetiNet-ag,Mending ngga usah makan gratis.... Karena kita ngga kekurangan makan daripada ada perjanjian diatas materai yg gaasuk akal,0,2025-09-22T14:50:00Z,False,
nJXucQZIaLY,UgyMS9saCHwPboBgQ5Z4AaABAg,@anisMunisah-g4g,"Innalillahi wainnailaihi rojiun segitu kejamnya MBG sampe dg perjanjian mending mentahannya,...beras atau uang perbulan berapa resiko Ortunya sendiri beres,....",0,2025-09-22T14:49:20Z,False,
nJXucQZIaLY,Ugyu33RLyacRMyqMeCZ4AaABAg,@Purwanto-sb2zv,"Mbg harus di evaluasi 
Agar dampak positif bisa di rasakan 
Dampak program MBG selain positip teryata negatif nya jg banyak",0,2025-09-22T13:47:54Z,False,
nJXucQZIaLY,Ugy10lI5IASzieqrlyx4AaABAg,@yout545,Ngeri ... Mangan Barang Gebleg 😂😂😂😂😂,0,2025-09-22T13:24:07Z,False,
nJXucQZIaLY,Ugx-G_PGAXstR1-XUhB4AaABAg,@Tes-sy2pn,"Y sarang korupsi baru ???, bubar aja, repot, ahire wong cilik yg akan jd korban ????",0,2025-09-22T13:18:13Z,False,
nJXucQZIaLY,Ugw-3J_sL72q-bHyWRR4AaABAg,@madiunku6085,"Gampang nya tanya kepada ortu murid alergi apa,, gitu aja kok repot😂😂😂",0,2025-09-22T13:01:16Z,False,
nJXucQZIaLY,UgxsB_37HLnRW6bVnO54AaABAg,@PakdeLili123-kb9or,ANEH SDH BANYAK MUSIBAH KOK GK DIBERENTIKAN PEMERINTAH GK TEGAS CM OMON2 SURUH TUTUP SEMUA,0,2025-09-22T11:27:08Z,False,
nJXucQZIaLY,Ugza28zBJWw5N_-Gpm94AaABAg,@kaorimerahepicgaming5203,"YANG SALAH ADALAH CATERING!!! 

HARUS DI USUT TUNTAS KEJAHATAN CATERING!!!",0,2025-09-22T10:42:25Z,False,
nJXucQZIaLY,UgxEdBjwrcINK7l0nAB4AaABAg,@Rumining-jb9rh,"MBG tuk hundari stanting, ni malah datangin bahaya makanan, tindak petugas SPPG😢",0,2025-09-22T10:23:04Z,False,
nJXucQZIaLY,UgzK7I6wa6e_zMIKfnx4AaABAg,@MuhammadIlham-jz6mu,"Bukan membatu malah buat pusing ada makan gratis ini bikin kuatir orang tua aja
Tolong lah di berbaikin kebijakan ini buat stres orang tua aja GK becus, makanya ada yg busuk",0,2025-09-22T10:01:19Z,False,
nJXucQZIaLY,UgzpD0gQ0SpQ2AR6NHl4AaABAg,@dinawahda3730,Pinter ngeles,0,2025-09-22T09:17:40Z,False,
nJXucQZIaLY,UgzpXu6jzyR-UMOAY0V4AaABAg,@djuara1773,Progam MBG Prabowo memang bagus. Diluar negeri sudah banyak negara yang melakukan itu dan berjalan dengan baik. Tapi ini Konoha bung! MGB cuma bikin ladang korupsi baru. Saran: Hapus saja dan alihkan ke program yang lebih bermanfaat atau bagikan langsung uangnya ke ortu masing-masing. Terbukti dana MBG 2025 sebesar Rp.71 Triliun baru keserap 13 Triliun saja per Agustus 2025. Padahal itu anggaran untuk 2025. Mumpung belum kebablasan!,0,2025-09-22T09:14:52Z,False,
nJXucQZIaLY,UgxCI91erPCvSN0yOt94AaABAg,@liswahyuni6467,Ini program merugikan rakyat. Rakyat dipakai kayak. Kenkinci udah hentikan aja. Pagi duwetnya ke orang tua wali murid biar masak sendiri 2. Dari dulu gak ada program MBG kok orang tuanya bisa kasih makan.,0,2025-09-22T08:48:25Z,False,
nJXucQZIaLY,UgxeC_QaKMePpvzuYx54AaABAg,@DewiTatik-v8v,tdk boleh menuntut 😡😡😡,0,2025-09-22T08:28:10Z,False,
nJXucQZIaLY,UgyCQJmvvJXCTpEr00R4AaABAg,@Girlboss-s5l,"Astagfirullah di mana pikiran nya orang""ini buat peraturan masa orang berpendidikan seperti itu 
Mereka lebih memihak ke atas daripada ke rakyat kecil",0,2025-09-22T07:25:36Z,False,
nJXucQZIaLY,UgwUWy3KWDNblJmqtsN4AaABAg,@obengstuk3777,MBG  BAHAYA ...BERACUN....HENTIKAN SAJA...RAWAN DIKORUPSI.......PROGRAM ANEHHHH.....,0,2025-09-22T06:51:28Z,False,
nJXucQZIaLY,UgyBC1J2frfd8o83nvd4AaABAg,@ahmadmarzukizein8951,"😂😂 wakk..kk...
Madrasah nya udah tau kl berisiko keracunan & mules !
😂😂",0,2025-09-22T06:49:48Z,False,
nJXucQZIaLY,UgxNYYBB3BaSM_Tgym54AaABAg,@cinelliestrada3228,PROYEK BALAS JASA PIHAK-PIHAK YANG MEMENANGKAN WOWO SAMSUL 😡😡😡😡😡😡,0,2025-09-22T06:20:05Z,False,
nJXucQZIaLY,Ugz7SXIJFNYgHcwU7BV4AaABAg,@alexanderalexander7389,Pemerintah yang TIDAK PERNAH GAGAL dalam MENAMPILKAN dan MEWUJUDKAN KEGAGALAN !!! ....😊,1,2025-09-22T06:08:02Z,False,
nJXucQZIaLY,UgwrYcHUt7nbZSn6EY94AaABAg,@dio7424,"Makanan basi gratis MBG, program g brmutu",0,2025-09-22T06:05:06Z,False,
nJXucQZIaLY,UgzWlMcuDllYjCXBbE94AaABAg,@jokowi2095,Stop mbg2 bnyak yg keracunan seluruh Indonesia,0,2025-09-22T06:00:16Z,False,
nJXucQZIaLY,UgxL9c-osG7o7_oQ2rJ4AaABAg,@AyahnaAisha,Kelalaian sendiri itu contohnya gimana ya?,0,2025-09-22T05:39:39Z,False,
nJXucQZIaLY,UgxmuCjuxAdND2Q0h6V4AaABAg,@ahmaddahlan995,"Perjanjian mematikan, mending klo mereka amanah dan bisa dipercaya, dengan peraturan ini mereka bebas memasukan apa saja ke makanan mereka",0,2025-09-22T05:38:08Z,False,
nJXucQZIaLY,UgxFhguSwDlr8Vj2Ybp4AaABAg,@MuhammadMahzub,Berarti sekolahan ini gk mau bertanggung jawab....... Ya gk usah di Terima program ini....?????     Gmna sekolahan kok gk jelas.....!!!!!?????,0,2025-09-22T05:29:30Z,False,
nJXucQZIaLY,Ugzh0uCgudlwF-V5tRt4AaABAg,@calonmualaf7305,para pejabat kalo ngomong di media.... manisssss banget...... realitasnya cuma tipu-tipu..... 🤣🤣🤣🤣🤣🤣🤣,0,2025-09-22T05:28:29Z,False,
nJXucQZIaLY,UgwQnP9pP-R6z0QEwrZ4AaABAg,@sriwahyono9506,Tempat sewa dapur umumnya aja ratusan JT bisa di akali LG.,0,2025-09-22T05:25:48Z,False,
nJXucQZIaLY,UgxhbVY6H2jpEoXN3hR4AaABAg,@sriwahyono9506,MBG gak efektif  cuma JD ladang korupsi  .,0,2025-09-22T05:24:18Z,False,
nJXucQZIaLY,Ugyj6ymQR3FLw9oD4MB4AaABAg,@TinseDoank,Program mengurangi jumlah penduduk dgn cepat 😂😂😂,0,2025-09-22T04:49:00Z,False,
nJXucQZIaLY,UgzwuZVJ6n8gE4vISLF4AaABAg,@cheanggavara7086,Surat setan.. Yg buat goblog!!,0,2025-09-22T04:41:54Z,False,
nJXucQZIaLY,UgwNIPwuc19laXV1BzF4AaABAg,@oppoaenam1845,"Alasan mengada ada cb tak perlu embel"" syarat yg ada tetap tanggung jwb sekolah dan pemerintah",0,2025-09-22T04:36:59Z,False,
nJXucQZIaLY,Ugym1nM1Z_9MUioKdJN4AaABAg,@noobfarmer2173,"Murid disamakan sama tikus lab, dijadikan percobaan
Paraaahhh MBG",0,2025-09-22T04:03:22Z,False,
nJXucQZIaLY,Ugx2cAe42tD_o48zkrh4AaABAg,@gtoker2011,Makin goblog !  Ini bukan program tapi proyek makan gratis yg hanya dinikmati oleh kroni Prabowo sangat rawan dikorupsi dana ini,0,2025-09-22T03:55:28Z,False,
nJXucQZIaLY,UgwIWTFLwN2DhEdkYfl4AaABAg,@romidani6217,😂. cara licik pemerintah daerah buat membunuh masyarakat setempat.janjuk kalian.kirik kalian.ketek kalian.kasih makan tapi kalau terjadi sesuatu yang menyebabkan kematian lepas tangan.kasih racun saja toh tidak akan bisa di tuntut ke meja hijau.mikir kerik,0,2025-09-22T03:52:47Z,False,
nJXucQZIaLY,UgweqH9V5NV1M-ArXFB4AaABAg,@erland7089,"😂😂😂 GAYA PKI 100 % MEMBAJAK, DENGAM CARA TERPAKSA, KLW NGAK DI TERIMA MBG ITU UANG RAKYAT, MAKAN NGAK MAKAN.UANG RAKYAT HAGUS, SEPERTI PKH GILANG DI REKENING UANGNYA KARENA NGAK DIAMBIL UANGNYA, KARENA PAJARAK ANTARA TURUN DARI GUNUNG KE KOTA KE BANK JAUH SAMPAI 800 RIBU PULA, KERJAAN OKNUM KANTOR PKH NILEP UAMG ORANG DENGAN ALASAN UANG UANG BLM MASUK, BESOKNYA DI SURUH BUAT REKENG LAMA, SEDANGKAN REKENING LAMA DIA MANFAATKAN UNTUK NILEP UAMG PKH ORANG.",0,2025-09-22T03:52:04Z,False,
nJXucQZIaLY,Ugz2_W7ZzKFwknZcsGF4AaABAg,@TasripinAsma,Tugas pemerintah itu harus menenangkan mendengar kan keluhan masyarakat sudah jelas bukan hoaks... Lebih baik di berhentikan.. MBG... Jangan menunggu korban makin... Jadi ortu sekarang trauma was-was... Selalu di hantui keracunan terus,0,2025-09-22T03:49:07Z,False,
nJXucQZIaLY,UgyCD3n8b2Y-hrtQhSx4AaABAg,@vgs8868,"MBG dikelola para caleg partai yg GAGAL. kan kocak. itu milyaran loh setahun., iiiihhh ngeriii korupsi legal",0,2025-09-22T03:26:50Z,False,
nJXucQZIaLY,Ugy0dk4z9shinbs3Iih4AaABAg,@jantjewairisal7525,Semakin rendah kualitas SDM kita dalam memimpin negara ini.,0,2025-09-22T03:17:38Z,False,
nJXucQZIaLY,Ugwax3o9nUkcjz6hlmZ4AaABAg,@mounchu,ASN kok bgini sih bos?,0,2025-09-22T03:16:40Z,False,
nJXucQZIaLY,Ugw12jiR8b2_upSkHCN4AaABAg,@cubitcubitus5384,"Udah gila semua. Artinya semua keluhan para guru selama ini adalah benar dan tanpa solusi, sehingga lahirlah ""solusi"" sepihak yg merugikan murid dan orang tua.",0,2025-09-22T02:51:15Z,False,
nJXucQZIaLY,Ugz3HDAsIPvNLQVxUYJ4AaABAg,@SudarmanSudarman-t2w,"Semua program yg arahnya kebaikan , kesuksesan, jelas punya resiko yg harus diterima, nikmati prosesnya akhirnya juga sampai k tujuan akhir,  tinggal bagaimana manusia itu sadar bahwa semua yg ada di alam ini butuh proses, silakan nikmati prosesnya dn tunggu hasilnya ..",0,2025-09-22T02:22:40Z,False,
nJXucQZIaLY,UgwCE4V1SFoV1TVAt014AaABAg,@Grata10,"Bu, kalau mau mengecek murid itu alergi atau tidak thd..makanan bukan seperti itu caranya, diberi makanan lalu lihat reaksinya. Bagaimana jika yg termakan itu dlm.jumlah besar bisa jadi tuh murid sakit parah bahkan meninggal. Murid itu bukan kelinci percobaan! Hapuskan aja MBG & anggarannya lebih baik dipakai utk.memajukkan pendidikan dan memperbaiki sekolah-sekolah yang tidak layak pakai serta jalan-jalan menuju ke sekolah sehingga tidak ada lagi murid-murid yg hrs menempuh jalan yg berbahaya hny utk bisa bersekolah.",1,2025-09-22T02:09:01Z,False,
nJXucQZIaLY,UgzWSO0sYGiQRhxjCKp4AaABAg,@DoniSP-g2x,Jangan2 guru dapat pee karen mbg ini jadi proyek,0,2025-09-22T02:05:36Z,False,
nJXucQZIaLY,Ugy9aveYRKf7Wh1raoZ4AaABAg,@madsalim-jq5cm,"Klu mts negeri brebes ragu tdk usah dikirim mbg, biarkan saja, krn didaerah itu basis caleg kalah, bisa saja sebagian pendukungnya ikut mempengaruhi program mbg, yg ada hubungannya dgn melakukan tindakan supaya ada yg keracunan, krn org indonesia masih punya sifat julid , hasud, dan dengki, maka klu ada program peemerintah yg menang, pasti akan diganggu programnya, klu menurut saya tdk usah dikirim mbg sekiranya kurang me dukung org tuanya.",0,2025-09-22T01:52:21Z,False,
nJXucQZIaLY,UgzU2Q3tDtyQpqPJnRZ4AaABAg,@UminiMini-d2d,"Sebaiknya stop, banyak resiko,, sebagai gantinya, duitnya kasi ke orang tua, jika begitu bersih, janji pak presiden  sudah dilaksanakan,, itu banyak dampak yang g di duga,, coba saja,, korupsi g hanya di atas,",0,2025-09-22T01:51:52Z,False,
nJXucQZIaLY,UgzW0drBAK7dgqygPzt4AaABAg,@AhmadKhoir-f5z,Bila MBG ini tetap ada dari dinas kesehatan pangan harus cek kondisi sebelum di konsumsi . Atau di tes laboratorium terlebih dahulu untuk jaga jaga yang tidak di ingin kan,0,2025-09-22T01:45:26Z,False,
nJXucQZIaLY,Ugw0IfgFYtoS9cLoxDN4AaABAg,@iyan3664,Pecat yg membuat surat dan yg bertanggung jawab,0,2025-09-22T01:37:40Z,False,
nJXucQZIaLY,UgzHuYtqjX3ISl4LxXN4AaABAg,@Aibchanel,Peraturan ngawur,0,2025-09-22T01:33:50Z,False,
nJXucQZIaLY,UgwS4qJhe8sBez2fbId4AaABAg,@reahenraisya2537,"Ngerii, yg namanya masak banyak dan masal itu pasti tingkat kehigienisan nya kurang, sedangkan di tempat kondangan aja pasti ada cacatnya, apalagi ini untuk siswa ratusan orang yg berkelanjutan, pasti lah tenaga kerja didapurnya jenuh, belum lagi upah yg kadang tertunda, belum lagi lawan politik nya pemerintah 😭 korbannya anak2 kita .. Yg tanggung jawab siapa????? Pemerintah?? Pemerintah zaman skrg susah diminta pertanggungjawaban nya... khawatir kami orang tua...",0,2025-09-22T01:22:52Z,False,
nJXucQZIaLY,UgyAVlIKQPRQudbhZlB4AaABAg,@AlanPrayoga-i2p,"Program unggulan yang jadi simalakama Prabowo. Dia sebenarnya tahu program ini sangat konyol untuk saat ini. Dimana anggaran dan sektor pendukung nya tidak memadai untuk saat ini. Mungkin masa datang bisa bila negara sudah kaya dan faktor pendukungnya sudah siap. Ini dipaksakan demi rasa malu karena termasuk dalam janji kampanye kemarin. Meskipun semua tahu ,berat untuk saat ini dilaksanakan. Karena bisa menyedot keuangan negara. Sedang kebutuhan yang sangat penting lainnya sangat banyak. Dan semua kebutuhan pembangunan krusial lainnya jadi terganggu.",0,2025-09-22T01:18:52Z,False,
nJXucQZIaLY,UgzgBy0yh8TVjo3jzyt4AaABAg,@kristiantokristianto1687,Celah korupsi baru,0,2025-09-22T01:12:02Z,False,
nJXucQZIaLY,UgzrO6C_DiczOlMt0fJ4AaABAg,@kusdin01-i4s,Wakaseknya pembohong setelah viral.......,0,2025-09-22T01:09:24Z,False,
nJXucQZIaLY,UgyTPTufVmUZLUDYKit4AaABAg,@MasAgus_Motovlog,"Kenapa Semua Resiko Dibebankan Ke Orang Tua & Murid? Itu Kan Program Pemerintah, Ada Masalah Yg Pemerintah Tgg Jawab Dong!",0,2025-09-22T00:59:27Z,False,
nJXucQZIaLY,UgwzOHsRrKlRophxWJ94AaABAg,@MasAgus_Motovlog,Harga Makanan Gak Seberapa + Blum Tentu Sehat Tapi Kalo Ada Kerusakan Tempat Makan Mesti Ganti Rp 80k??,0,2025-09-22T00:58:03Z,False,
nJXucQZIaLY,Ugz_jgFr6L3QFUnXwQ14AaABAg,@igoengundul9907,"Semakin curiga, sebenarnya ada apa dengan MBG?",0,2025-09-22T00:57:05Z,False,
nJXucQZIaLY,Ugx3bfASGEf-K3RFeyB4AaABAg,@Tribuana-d2i,"😂😂 ngeles ibu ini, mutu mbg menang tak baik",0,2025-09-22T00:45:15Z,False,
nJXucQZIaLY,UgxYXLdtBix6y2_C9AJ4AaABAg,@mohammadthoriqunnaja4259,"Ga masuk akal klausulnya, belajar bikin hukum bapak/ibu padahal bisa pake google form, atau angket dengan mengisi alergi. Ya kalo mau koordinasi ama pukesmas dan posyandu. Aneh banget bikin kebijakan latah, ga dipikirin saya juga guru tapi bisa mikir kali. Apalagi ompreng suruh ganti hoalah. BOS buat apa? Korupsi? Dana dari Komite buat apa? Ortu siswa udah iuran buat itu juga bisa! Ga efisien. Nih KPK, indikasi korupsi ini! Kalau bodoh jamgan kebangetan bapak/ibu termasuk dinas pendidikan ora mikir!",0,2025-09-22T00:44:06Z,False,
nJXucQZIaLY,UgwVsffGvu-Q2Y6TSOV4AaABAg,@putraborneodiving6019,"proyek abal2 gini, yg pencing cair grup wowo",0,2025-09-22T00:43:56Z,False,
nJXucQZIaLY,Ugyj9JM7VLY21t4t4zh4AaABAg,@QueenzaAkbar,"Kalau siswa Mati, ortu harus ihlas kan bu guru, dan tdk ada tuntutan kpd sekolah dan pemerintah... Koyol2",0,2025-09-22T00:42:25Z,False,
nJXucQZIaLY,UgzWP1E5eXyc_UW_AKR4AaABAg,@GhiaDwiandiky,Viral dulu br klarifikasi,0,2025-09-22T00:08:16Z,False,
nJXucQZIaLY,Ugxqq07SYjd7GEIlSTJ4AaABAg,@husnawati1569,Lebih baik d ganti paki kebutuhan yg lain,0,2025-09-21T23:49:09Z,False,
nJXucQZIaLY,UgyJpHDZNkni9EH-_8l4AaABAg,@zubaeri9570,😅😅,0,2025-09-21T23:46:27Z,False,
nJXucQZIaLY,UgwmL37rLsO-aubmvZF4AaABAg,@hendiYono-t4e,"Hal yg tdk ada faedahnya di ributkan, mirisnegara ini",0,2025-09-21T23:42:34Z,False,
nJXucQZIaLY,UgxzTIwkfH4bvW0wifB4AaABAg,@wardinwardin6829,"INI PERNYATAAN YG TAK JELAS...SUSAHNYA MANUSIA DI NKRI INI..CENDRUNG OTAK PADA TAK WARAS... TUTUP SAJA PROGRAM MBG INI, SEMAKIN TAK JELAS ARAHNYA...INI ADA YG MENYALAHGUNAKAN PROGRAM INI, TAK LAIN UJUNG UJUNGNYA KOROPSI",0,2025-09-21T23:42:19Z,False,
nJXucQZIaLY,Ugz3tWNZUsF0yS7_Ypl4AaABAg,@sadbuttrue5005,"Proyek gagal, buang-buang biaya aja",0,2025-09-21T23:35:47Z,False,
nJXucQZIaLY,Ugy4LMaBNiiHcZL8LpN4AaABAg,@toharfauzi2612,JANGAN SONGONG,0,2025-09-21T23:30:59Z,False,
nJXucQZIaLY,UgzE3JnEI0vMMddFjAF4AaABAg,@novianingrumtanggela6785,"1. Beri pendidikan ekonomi siswa
2. Badan Gizi Nasional berperan memberi penyuluhan gizi bagi kantin sekolah dan orangtua
3. Buka rekening siswa untuk alokasi dana Insentif Gizi Siswa",0,2025-09-21T23:11:54Z,False,
